	10A_S440_L002_R1_001.fastq.counts.txt	10B_S455_L002_R1_001.fastq.counts.txt	11A_S477_L002_R1_001.fastq.counts.txt	11B_S276_L001_R1_001.fastq.counts.txt	12A_S443_L002_R1_001.fastq.counts.txt	12B_S453_L002_R1_001.fastq.counts.txt	13A_S444_L002_R1_001.fastq.counts.txt	13B_S456_L002_R1_001.fastq.counts.txt	14A_S471_L002_R1_001.fastq.counts.txt	14B_S465_L002_R1_001.fastq.counts.txt	15A_S259_L001_R1_001.fastq.counts.txt	15B_S272_L001_R1_001.fastq.counts.txt	16A_S458_L002_R1_001.fastq.counts.txt	16B_S264_L001_R1_001.fastq.counts.txt	17A_S469_L002_R1_001.fastq.counts.txt	17B_S463_L002_R1_001.fastq.counts.txt	18A_S476_L002_R1_001.fastq.counts.txt	19A_S271_L001_R1_001.fastq.counts.txt	19B_S448_L002_R1_001.fastq.counts.txt	1A_S450_L002_R1_001.fastq.counts.txt	1B_S280_L001_R1_001.fastq.counts.txt	20A_S460_L002_R1_001.fastq.counts.txt	20B_S277_L001_R1_001.fastq.counts.txt	21A_S480_L002_R1_001.fastq.counts.txt	21B_S282_L001_R1_001.fastq.counts.txt	22A_S457_L002_R1_001.fastq.counts.txt	22B_S270_L001_R1_001.fastq.counts.txt	23A_S485_L002_R1_001.fastq.counts.txt	23B_S481_L002_R1_001.fastq.counts.txt	24A_S459_L002_R1_001.fastq.counts.txt	24B_S278_L001_R1_001.fastq.counts.txt	25A_S439_L002_R1_001.fastq.counts.txt	25B_S262_L001_R1_001.fastq.counts.txt	26A_S275_L001_R1_001.fastq.counts.txt	26B_S267_L001_R1_001.fastq.counts.txt	27A_S273_L001_R1_001.fastq.counts.txt	27B_S279_L001_R1_001.fastq.counts.txt	28A_S454_L002_R1_001.fastq.counts.txt	28B_S281_L001_R1_001.fastq.counts.txt	29A_S445_L002_R1_001.fastq.counts.txt	29B_S461_L002_R1_001.fastq.counts.txt	2A_S467_L002_R1_001.fastq.counts.txt	2B_S261_L001_R1_001.fastq.counts.txt	30A_S446_L002_R1_001.fastq.counts.txt	31A_S266_L001_R1_001.fastq.counts.txt	31B_S268_L001_R1_001.fastq.counts.txt	32A_S484_L002_R1_001.fastq.counts.txt	32B_S472_L002_R1_001.fastq.counts.txt	33A_S466_L002_R1_001.fastq.counts.txt	33B_S452_L002_R1_001.fastq.counts.txt	34A_S449_L002_R1_001.fastq.counts.txt	34B_S474_L002_R1_001.fastq.counts.txt	35A_S482_L002_R1_001.fastq.counts.txt	35B_S478_L002_R1_001.fastq.counts.txt	36A_S462_L002_R1_001.fastq.counts.txt	36B_S257_L001_R1_001.fastq.counts.txt	37A_S479_L002_R1_001.fastq.counts.txt	37B_S263_L001_R1_001.fastq.counts.txt	38A_S255_L001_R1_001.fastq.counts.txt	38B_S254_L001_R1_001.fastq.counts.txt	39A_S451_L002_R1_001.fastq.counts.txt	39B_S473_L002_R1_001.fastq.counts.txt	3A_S468_L002_R1_001.fastq.counts.txt	3B_S258_L001_R1_001.fastq.counts.txt	40A_S283_L001_R1_001.fastq.counts.txt	40B_S475_L002_R1_001.fastq.counts.txt	4A_S265_L001_R1_001.fastq.counts.txt	4B_S442_L002_R1_001.fastq.counts.txt	5B_S256_L001_R1_001.fastq.counts.txt	6A_S441_L002_R1_001.fastq.counts.txt	6B_S464_L002_R1_001.fastq.counts.txt	7A_S470_L002_R1_001.fastq.counts.txt	7B_S260_L001_R1_001.fastq.counts.txt	8A_S269_L001_R1_001.fastq.counts.txt	8B_S447_L002_R1_001.fastq.counts.txt	9A_S483_L002_R1_001.fastq.counts.txt	9B_S274_L001_R1_001.fastq.counts.txt	
Sym_88544_c0_g3_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88551_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88570_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88622_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88637_c0_g1_i1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	2	1	0	2	0	3	0	2	0	0	0	2	0	0	0	2	0	1	1	2	3	1	0	0	1	0	0	0	2	1	0	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	
Sym_88640_c0_g1_i1	0	6	0	9	0	0	3	1	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	7	2	1	1	0	7	12	3	5	2	10	0	9	0	6	1	9	0	0	0	9	6	12	4	3	11	3	4	1	12	3	0	0	8	3	0	6	5	0	0	0	4	0	0	0	0	0	5	0	0	1	5	0	
Sym_88665_c0_g1_i1	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	1	0	5	0	0	0	2	0	2	0	0	0	2	1	1	0	0	4	4	0	0	0	1	0	0	3	2	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	
Sym_88744_c0_g2_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88747_c0_g1_i1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	1	0	0	0	2	4	1	1	0	4	1	5	0	0	0	1	0	0	0	3	0	4	3	1	4	1	1	1	0	0	0	0	4	1	0	1	1	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	
Sym_88759_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88769_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88769_c0_g3_i1	2	6	0	7	1	0	2	1	1	2	0	1	1	0	1	0	0	0	0	0	0	4	0	1	3	3	1	1	1	5	6	5	20	4	9	2	12	0	4	4	7	0	0	2	12	1	3	8	1	17	3	5	1	1	5	0	0	8	4	1	12	2	0	0	0	5	0	0	0	0	0	1	1	0	0	7	1	
Sym_88771_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88774_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88776_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88782_c0_g1_i5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	1	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_88783_c0_g1_i1	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	2	0	0	3	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
Sym_88789_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88791_c0_g1_i2	0	7	0	2	0	0	2	1	1	1	1	1	0	0	3	0	0	0	0	0	0	8	0	0	4	1	3	0	0	2	11	4	8	1	10	0	9	0	6	0	6	0	0	4	7	2	7	2	5	10	2	2	4	2	3	0	0	8	8	0	9	0	0	0	0	3	0	0	0	1	0	1	0	1	0	3	0	
Sym_88792_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88794_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88796_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88796_c0_g1_i2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	5	0	0	0	8	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_88799_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88800_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	
Sym_88803_c0_g1_i1	1	1	0	5	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	5	1	5	1	4	0	3	0	0	0	2	0	0	1	5	2	2	2	1	6	0	0	1	2	1	1	0	6	0	0	1	1	0	0	0	3	0	0	0	0	0	2	0	0	0	4	0	
Sym_88809_c0_g1_i2	0	2	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	1	2	4	2	5	0	6	0	5	0	1	1	0	0	0	0	3	0	3	1	1	5	1	3	0	3	2	0	0	3	6	0	2	1	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	
Sym_88813_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88813_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88816_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	3	1	1	1	2	1	1	3	0	0	0	0	0	0	0	0	1	1	1	0	5	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
Sym_88819_c0_g1_i1	1	7	0	5	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	3	5	5	4	10	0	10	2	8	0	1	1	8	0	0	0	9	0	3	9	4	10	0	2	2	2	4	0	0	6	7	0	6	3	0	0	0	2	0	1	0	0	0	3	0	1	0	5	1	
Sym_88821_c0_g1_i1	2	21	0	14	1	0	4	0	3	1	3	2	0	0	0	0	0	0	0	0	0	4	0	1	25	3	8	1	2	9	27	7	23	5	45	1	23	0	5	2	13	0	0	1	15	2	6	10	4	40	3	5	2	13	4	0	1	19	15	0	8	6	0	0	0	14	0	0	0	1	0	2	0	2	0	7	0	
Sym_88825_c0_g3_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88830_c0_g2_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88830_c0_g2_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88845_c0_g1_i1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88849_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88863_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88863_c0_g1_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88864_c0_g1_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88879_c0_g1_i1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_88879_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88881_c0_g1_i2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	2	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Sym_88896_c0_g2_i5	1	2	0	5	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	3	1	1	1	1	8	2	5	1	9	0	13	0	3	0	1	0	0	1	2	2	1	1	0	6	0	0	1	2	4	0	0	6	2	0	0	1	0	0	0	3	0	0	0	0	0	1	0	1	0	2	0	
Sym_88905_c0_g1_i6	0	6	0	5	1	0	0	1	4	0	2	1	0	0	3	0	0	0	0	0	0	1	0	1	7	2	0	3	1	1	4	3	8	0	15	1	18	1	1	0	5	0	0	1	14	2	5	10	4	11	1	2	1	9	4	0	0	4	13	0	9	3	0	0	0	1	0	1	0	2	0	3	0	0	0	4	0	
Sym_88907_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88907_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88920_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88922_c0_g1_i1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	3	0	1	1	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88924_c0_g1_i1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88930_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88930_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88931_c0_g1_i1	0	11	0	19	0	0	0	2	3	0	4	1	0	0	1	0	0	0	0	0	0	1	0	1	6	2	5	1	2	1	10	1	22	2	20	1	15	0	4	1	18	0	0	0	8	3	1	10	3	25	2	2	1	3	4	0	2	11	5	0	3	1	0	0	0	2	0	0	0	0	0	4	0	0	0	8	1	
Sym_88940_c0_g1_i3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88950_c0_g1_i2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	1	1	0	1	1	0	3	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	1	0	1	0	0	0	5	1	0	2	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	
Sym_88957_c0_g1_i4	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	2	0	2	0	3	1	2	0	0	0	0	0	0	0	1	0	3	1	1	5	0	1	0	1	0	0	0	2	1	0	3	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	
Sym_88957_c0_g2_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88959_c0_g1_i2	1	4	0	6	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	5	1	4	2	4	1	5	1	2	0	3	0	0	1	2	0	10	1	1	6	1	0	1	2	1	0	0	3	3	0	2	3	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	
Sym_88959_c0_g1_i3	0	2	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0	6	0	0	0	0	3	5	2	4	1	5	0	2	0	3	1	0	0	0	2	3	0	1	0	0	6	0	1	2	3	4	0	0	5	6	0	5	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	
Sym_88960_c0_g1_i1	2	13	0	10	0	0	1	0	3	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	6	1	2	3	0	4	15	1	7	0	9	1	14	0	5	1	10	0	0	0	10	0	4	7	7	17	0	5	0	12	5	0	0	13	8	0	9	5	0	0	0	6	0	0	0	0	0	4	0	1	0	5	0	
Sym_88960_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Sym_88964_c0_g1_i1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	0	2	0	3	0	0	0	0	0	0	0	1	0	2	2	0	3	0	1	0	0	1	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88970_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Sym_88970_c0_g2_i1	0	5	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	5	1	5	0	0	0	0	0	0	0	0	0	2	0	4	1	0	1	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_88971_c0_g1_i2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88977_c0_g1_i1	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1	2	0	7	0	11	0	5	0	3	1	1	0	0	2	1	0	0	1	0	9	0	1	1	2	0	0	0	3	1	0	2	2	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	
Sym_88977_c0_g2_i1	0	2	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	5	0	8	0	2	1	6	0	1	0	4	0	0	0	4	0	2	1	2	7	1	0	0	1	0	0	1	1	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	
Sym_88980_c0_g1_i1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	2	1	3	2	1	0	0	1	0	0	1	2	0	0	0	3	0	0	2	2	1	0	0	1	1	2	0	1	2	4	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	
Sym_88982_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88983_c0_g1_i1	1	1	0	4	0	0	0	1	0	0	2	4	0	0	0	0	0	0	0	0	0	2	0	1	3	1	1	0	0	2	2	0	3	1	7	0	4	0	1	0	1	0	0	0	4	0	0	1	2	3	0	0	0	3	1	0	0	2	6	0	3	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	
Sym_88987_c0_g1_i1	1	4	0	7	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	4	1	3	2	0	2	9	3	1	4	16	1	14	0	2	0	5	0	0	1	9	0	3	5	1	11	0	1	1	4	1	0	1	11	10	0	6	1	0	0	0	4	0	0	0	0	0	3	0	0	0	4	0	
